,Player,Salary,Adjusted,Year,SalaryCap,Salary/Cap,TeamSalary,Salary/TeamSalary
259,Jeff Foster,1571335,2251725,2002,40271000,0.03901902113183184,53472323.0,0.02938594981183069
260,Vladimir Radmanovic,1560840,2236686,2002,40271000,0.038758411760323803,,
261,Kenny Thomas,1557684,2232163,2002,40271000,0.038680042710635444,50181239.0,0.03104116261457793
262,Samaki Walker,1540000,2206822,2002,40271000,0.03824091778202677,63151182.0,0.0243859251913923
263,Courtney Alexander,1517280,2174264,2002,40271000,0.037676740085917905,46691190.0,0.032496066174368225
264,Greg Anthony,1500000,2149502,2002,40271000,0.03724764719028582,51263123.5,0.029260799919848816
265,Cezary Trybanski,1500000,2149502,2002,40271000,0.03724764719028582,,
266,Melvin Ely,1490120,2135344,2002,40271000,0.037002309354125795,,
267,Richard Jefferson,1482840,2124912,2002,40271000,0.036821534106428945,60412919.0,0.024545081160537864
268,Mateen Cleaves,1441440,2065585,2002,40271000,0.03579349904397706,70416596.0,0.02047017438900341
269,Marcus Haislip,1439400,2062662,2002,40271000,0.03574284224379827,,
270,Matt Bullard,1430000,2049192,2002,40271000,0.03550942365473914,,
271,Jumaine Jones,1419026,2033466,2002,40271000,0.03523691986789501,49610448.0,0.028603369999803268
272,Troy Murphy,1408680,2018640,2002,40271000,0.034980010429341214,47737715.0,0.029508743767899238
273,Corie Blount,1400000,2006202,2002,40271000,0.03476447071093343,64822487.0,0.021597443492101746
274,Fred Hoiberg,1400000,2006202,2002,40271000,0.03476447071093343,44531095.0,0.031438705919986924
275,Stanislav Medvedenko,1400000,2006202,2002,40271000,0.03476447071093343,63151182.0,0.02216902290126573
276,Gordan Giricek,1400000,2006202,2002,40271000,0.03476447071093343,,
277,Travis Best,1400000,2006202,2002,40271000,0.03476447071093343,49001709.0,0.028570432104725162
278,Michael Doleac,1400000,2006202,2002,40271000,0.03476447071093343,49610448.0,0.02821986207421469
279,Bryon Russell,1400000,2006202,2002,40271000,0.03476447071093343,50934629.0,0.02748621178726952
280,Jason Collier,1369440,1962409,2002,40271000,0.03400561197884334,50181239.0,0.02728988018809181
281,Fred Jones,1367400,1959486,2002,40271000,0.03395495517866455,,
282,Vladimir Stepania,1350000,1934552,2002,40271000,0.03352288247125723,57378326.0,0.02352804785556135
283,Steven Hunter,1338240,1917700,2002,40271000,0.033230860917285394,50435346.0,0.026533772564978537
284,Manu Ginobili,1325000,1898727,2002,40271000,0.03290208835141913,,
285,Hidayet Turkoglu,1300920,1864220,2002,40271000,0.03230413945519108,,
286,Bryce Drew,1300000,1862902,2002,40271000,0.03228129423158104,,
287,Kirk Haston,1271400,1821918,2002,40271000,0.031571105758486255,,
288,Earl Boykins,1243605,1782087,2002,40271000,0.030880906856050258,42955777.0,0.02895082074757954
289,Desmond Mason,1235880,1771018,2002,40271000,0.030689081473020286,53167479.0,0.023245036688687083
290,Jiri Welsch,1234080,1768438,2002,40271000,0.030644384296391946,,
291,Bostjan Nachbar,1224000,1753994,2002,40271000,0.030394080107273225,,
292,Earl Watson,1215000,1741097,2002,40271000,0.03017059422413151,53167479.0,0.0228523154163469
293,Michael Bradley,1207800,1730779,2002,40271000,0.029991805517618136,55408207.0,0.02179821483846247
294,Quentin Richardson,1174080,1682458,2002,40271000,0.02915447840878051,42955777.0,0.027332295723576365
295,Juan Dixon,1172400,1680051,2002,40271000,0.02911276104392739,,
296,Jarron Collins,1150000,1647951,2002,40271000,0.028556529512552456,50934629.0,0.022577959682399965
297,Jason Collins,1147440,1644283,2002,40271000,0.028492960194681036,60412919.0,0.018993288505062964
298,Jamaal Magloire,1121280,1606796,2002,40271000,0.02784336122768245,,
299,Curtis Borchardt,1113720,1595962,2002,40271000,0.02765563308584341,,
300,Ryan Bowen,1111111,1592223,2002,40271000,0.027590847011497107,49109209.0,0.02262530842229611
301,Don Reid,1100000,1576301,2002,40271000,0.027314941272876262,50435346.0,0.021810101193714425
302,Zach Randolph,1095720,1570168,2002,40271000,0.02720866131955998,105595657.0,0.010376563119447232
303,Speedy Claxton,1076400,1542482,2002,40271000,0.0267289116237491,64822487.0,0.01660534869635594
304,Ryan Humphrey,1063680,1524255,2002,40271000,0.026413051575575476,,
305,Brendan Haywood,1051920,1507403,2002,40271000,0.026121030021603635,46691190.0,0.02252930370804428
306,Morris Peterson,1033320,1480749,2002,40271000,0.02565915919644409,55408207.0,0.018649222848882298
307,Popeye Jones,1030000,1475991,2002,40271000,0.025576717737329592,46691190.0,0.022059836127543548
308,Walt Williams,1030000,1475991,2002,40271000,0.025576717737329592,50181239.0,0.020525599218464894
309,Mark Bryant,1030000,1475991,2002,40271000,0.025576717737329592,53182559.0,0.01936725158336213
310,Brian Shaw,1030000,1475991,2002,40271000,0.025576717737329592,63151182.0,0.016310066848788357
311,Kendall Gill,1030000,1475991,2002,40271000,0.025576717737329592,57378326.0,0.017951029104613474
312,Rod Strickland,1030000,1475991,2002,40271000,0.025576717737329592,57378326.0,0.017951029104613474
313,Scott Williams,1030000,1475991,2002,40271000,0.025576717737329592,49109209.0,0.020973663004834796
314,Chris Dudley,1030000,1475991,2002,40271000,0.025576717737329592,105595657.0,0.009754189038285921
315,Kevin Willis,1030000,1475991,2002,40271000,0.025576717737329592,50181239.0,0.020525599218464894
316,Charles Oakley,1030000,1475991,2002,40271000,0.025576717737329592,44531095.0,0.023129905069704665
317,Michael Jordan,1030000,1475991,2002,40271000,0.025576717737329592,46691190.0,0.022059836127543548
318,Kareem Rush,1021080,1463209,2002,40271000,0.02535521839537136,,
319,Joseph Forte,1009920,1447217,2002,40271000,0.025078095900275633,52548195.0,0.01921892845225226
320,Tim Hardaway,1000000,1433001,2002,40271000,0.024831764793523874,61024762.5,0.01638679052622286
321,Mehmet Okur,1000000,1433001,2002,40271000,0.024831764793523874,,
322,Kevin Ollie,1000000,1433001,2002,40271000,0.024831764793523874,49001709.0,0.020407451503375116
323,Calbert Cheaney,1000000,1433001,2002,40271000,0.024831764793523874,49109209.0,0.020362779616344463
324,Donnell Harvey,992040,1421594,2002,40271000,0.024634103945767427,61024762.5,0.016256351673634126
325,Qyntel Woods,980280,1404742,2002,40271000,0.024342082391795587,,
326,Jeryl Sasser,969480,1389266,2002,40271000,0.024073899332025528,50435346.0,0.0192222335502566
327,DeShawn Stevenson,952320,1364676,2002,40271000,0.023647786248168656,50934629.0,0.018696906578037506
328,Casey Jacobsen,941040,1348511,2002,40271000,0.023367683941297707,,
329,Brandon Armstrong,930720,1333723,2002,40271000,0.023111420128628542,60412919.0,0.015405976327679184
330,Tayshaun Prince,903360,1294516,2002,40271000,0.022432023043877727,,
331,Efthimios Rentzias,903360,1294516,2002,40271000,0.022432023043877727,,
332,Danny Manning,900000,1289701,2002,40271000,0.022348588314171487,72940316.0,0.012338855236108382
333,Andrei Kirilenko,893400,1280243,2002,40271000,0.02218469866653423,50934629.0,0.01754012972196185
334,Monty Williams,887435,1271695,2002,40271000,0.02203657718954086,50435346.0,0.017595497411676327
335,Iakovos Tsakalidis,877680,1257716,2002,40271000,0.021794343323980035,,
336,Gerald Wallace,857760,1229171,2002,40271000,0.02129969456929304,70416596.0,0.012181219325057974
337,Bobby Simmons,849892,1217896,2002,40271000,0.021104318243897593,46691190.0,0.0182024060641847
338,Mamadou N'diaye,848520,1215930,2002,40271000,0.02107024906260088,,
339,Amal McCaskill,843212,1208324,2002,40271000,0.020938442055076854,53182559.0,0.0158550475166116
340,Frank Williams,832560,1193059,2002,40271000,0.02067393409649624,,
341,Dalibor Bagaric,830947,1190748,2002,40271000,0.020633880459884284,,
342,Emanual Davis,824935,1182133,2002,40271000,0.020484591889945617,55711549.0,0.014807252980885525
343,Cherokee Parks,824935,1182133,2002,40271000,0.020484591889945617,53182559.0,0.015511382218369748
344,Gary Trent,824935,1182133,2002,40271000,0.020484591889945617,59518801.0,0.013860074230998033
345,Voshon Lenard,824935,1182133,2002,40271000,0.020484591889945617,49109209.0,0.016797969602809118
346,Mark Madsen,813000,1165030,2002,40271000,0.02018822477713491,63151182.0,0.01287386829909217
347,Jamaal Tinsley,805320,1154024,2002,40271000,0.019997516823520647,53472323.0,0.015060501485974343
348,Primoz Brezec,805320,1154024,2002,40271000,0.019997516823520647,,
349,Tony Parker,800400,1146974,2002,40271000,0.01987534454073651,53182559.0,0.015050046764391312
350,J.R. Reid,800000,1146401,2002,40271000,0.019865411834819102,,
351,Jim Jackson,791341,1133992,2002,40271000,0.019650393583471978,57378326.0,0.013791636235605758
352,Chris Jefferies,781800,1120320,2002,40271000,0.019413473715576966,,
353,Dan Dickau,776880,1113270,2002,40271000,0.01929130143279283,,
354,Walter McCarty,762435,1092570,2002,40271000,0.018932606590350377,52548195.0,0.014509251935294828
355,Mark Blount,762435,1092570,2002,40271000,0.018932606590350377,52548195.0,0.014509251935294828
356,Erick Strickland,762435,1092570,2002,40271000,0.018932606590350377,52548195.0,0.014509251935294828
357,Milt Palacio,750000,1074751,2002,40271000,0.01862382359514291,53886637.5,0.013918107248759026
358,Robert Traylor,750000,1074751,2002,40271000,0.01862382359514291,,
359,Darvin Ham,699935,1003008,2002,40271000,0.017380621290755134,57995152.0,0.012068853617281666
360,Anthony Johnson,699935,1003008,2002,40271000,0.017380621290755134,60412919.0,0.011585849708735312
361,Rick Brunson,699935,1003008,2002,40271000,0.017380621290755134,105595657.0,0.0066284449558375305
362,Jacque Vaughn,699935,1003008,2002,40271000,0.017380621290755134,55711549.0,0.012563553025603363
363,Stephen Jackson,699935,1003008,2002,40271000,0.017380621290755134,53182559.0,0.013160987608738422
364,Samuel Dalembert,691100,990347,2002,40271000,0.01716123264880435,64822487.0,0.010661423712422511
365,Erick Barkley,682500,978023,2002,40271000,0.016947679471580046,105595657.0,0.00646333399867004
366,John Salmons,670800,961257,2002,40271000,0.016657147823495817,,
367,Loren Woods,662435,949270,2002,40271000,0.01644943011099799,59518801.0,0.011129844500731794
368,Bruno Sundov,637435,913445,2002,40271000,0.01582863599115989,,
369,Adrian Griffin,637435,913445,2002,40271000,0.01582863599115989,72940316.0,0.008739131319365274
370,Eddie House,637435,913445,2002,40271000,0.01582863599115989,57378326.0,0.011109334210970184
371,Felipe Lopez,637435,913445,2002,40271000,0.01582863599115989,,
372,Mark Pope,637435,913445,2002,40271000,0.01582863599115989,57995152.0,0.010991177331512123
373,Brian Skinner,637435,913445,2002,40271000,0.01582863599115989,49610448.0,0.012848805558055029
374,Charles Smith,637435,913445,2002,40271000,0.01582863599115989,53182559.0,0.011985790303922758
375,Damon Jones,637435,913445,2002,40271000,0.01582863599115989,47777888.0,0.013341632011862893
376,Jelani McCoy,637435,913445,2002,40271000,0.01582863599115989,63151182.0,0.010093793652191657
377,Raja Bell,612435,877620,2002,40271000,0.015207841871321796,64822487.0,0.009447878789346666
378,Sean Marks,612435,877620,2002,40271000,0.015207841871321796,57378326.0,0.010673629621052382
379,Ansu Sesay,612435,877620,2002,40271000,0.015207841871321796,53167479.0,0.011518977606592932
380,Scott Padgett,612435,877620,2002,40271000,0.015207841871321796,50934629.0,0.01202394151138315
381,Ira Newble,587435,841795,2002,40271000,0.014587047751483699,55711549.0,0.010544223065849416
382,Ruben Wolkowyski,587435,841795,2002,40271000,0.014587047751483699,,
383,Pepe Sanchez,587435,841795,2002,40271000,0.014587047751483699,,
384,Juaquin Hawkins,587435,841795,2002,40271000,0.014587047751483699,,
385,Lavor Postell,587435,841795,2002,40271000,0.014587047751483699,93452379.0,0.0062859287937442445
386,Lee Nailon,587435,841795,2002,40271000,0.014587047751483699,,
387,Olumide Oyedeji,587435,841795,2002,40271000,0.014587047751483699,53167479.0,0.01104876535522777
388,Dan Langhi,587435,841795,2002,40271000,0.014587047751483699,50181239.0,0.011706267356212548
389,Jake Voskuhl,587435,841795,2002,40271000,0.014587047751483699,55225080.0,0.010637105460055467
390,Brian Cardinal,587435,841795,2002,40271000,0.014587047751483699,47777888.0,0.012295122798228334
391,Raul Lopez,578160,828504,2002,40271000,0.014356733133023764,,
392,Carlos Arroyo,546000,782418,2002,40271000,0.013558143577264037,52258708.0,0.010448019495621668
393,Predrag Drobnjak,526413,754350,2002,40271000,0.013071763800253284,53167479.0,0.009901033675115573
394,Mengke Bateer,512453,734346,2002,40271000,0.012725112363735691,49109209.0,0.010434967502734569
395,Brian Scalabrine,512435,734320,2002,40271000,0.012724665391969408,60412919.0,0.00848220891296446
396,Trenton Hassell,512435,734320,2002,40271000,0.012724665391969408,44531095.0,0.011507352334363213
397,Chris Andersen,512435,734320,2002,40271000,0.012724665391969408,49109209.0,0.010434600972701474
398,Gilbert Arenas,512435,734320,2002,40271000,0.012724665391969408,47737715.0,0.010734384752181792
399,Terence Morris,512435,734320,2002,40271000,0.012724665391969408,50181239.0,0.0102116848888486
400,Jamison Brewer,512435,734320,2002,40271000,0.012724665391969408,53472323.0,0.009583181938813468
401,Tremaine Fowlkes,512435,734320,2002,40271000,0.012724665391969408,42955777.0,0.011929361678174277
402,Malik Allen,512435,734320,2002,40271000,0.012724665391969408,57378326.0,0.00893081126138117
403,Mike James,512435,734320,2002,40271000,0.012724665391969408,57378326.0,0.00893081126138117
404,Kenny Satterfield,512435,734320,2002,40271000,0.012724665391969408,49109209.0,0.010434600972701474
405,Alton Ford,512435,734320,2002,40271000,0.012724665391969408,55225080.0,0.009279026847946622
406,Ruben Boumtje-Boumtje,512435,734320,2002,40271000,0.012724665391969408,105595657.0,0.004852803747411695
407,Greg Foster,401951,575996,2002,40271000,0.009981152690521715,57995152.0,0.006930768971861648
408,JR Bremer,349458,500773,2002,40271000,0.008677658861215267,,
409,Tamar Slay,349458,500773,2002,40271000,0.008677658861215267,,
410,Lonny Baxter,349458,500773,2002,40271000,0.008677658861215267,,
411,Roger Mason,349458,500773,2002,40271000,0.008677658861215267,,
412,Carlos Boozer,349458,500773,2002,40271000,0.008677658861215267,,
413,Smush Parker,349458,500773,2002,40271000,0.008677658861215267,,
414,Junior Harrington,349458,500773,2002,40271000,0.008677658861215267,,
415,Predrag Savovic,349458,500773,2002,40271000,0.008677658861215267,,
416,Vincent Yarbrough,349458,500773,2002,40271000,0.008677658861215267,,
417,Tito Maddox,349458,500773,2002,40271000,0.008677658861215267,,
418,Jannero Pargo,349458,500773,2002,40271000,0.008677658861215267,,
419,Chris Owens,349458,500773,2002,40271000,0.008677658861215267,,
420,Mike Batiste,349458,500773,2002,40271000,0.008677658861215267,,
421,Robert Archibald,349458,500773,2002,40271000,0.008677658861215267,,
422,Ken Johnson,349458,500773,2002,40271000,0.008677658861215267,,
423,Rasual Butler,349458,500773,2002,40271000,0.008677658861215267,,
424,Sean Lampley,349458,500773,2002,40271000,0.008677658861215267,,
425,Dan Gadzuric,349458,500773,2002,40271000,0.008677658861215267,,
426,Jamal Sampson,349458,500773,2002,40271000,0.008677658861215267,,
427,Ronald Murray,349458,500773,2002,40271000,0.008677658861215267,,
428,Igor Rakocevic,349458,500773,2002,40271000,0.008677658861215267,,
429,Reggie Evans,349458,500773,2002,40271000,0.008677658861215267,,
430,Pat Burke,349458,500773,2002,40271000,0.008677658861215267,,
431,Sam Clancy,349458,500773,2002,40271000,0.008677658861215267,,
432,Nate Huffman,349458,500773,2002,40271000,0.008677658861215267,,
433,Reggie Slater,321926,461320,2002,40271000,0.007993990712919967,58062234.0,0.005544499028404591
434,Art Long,229243,328504,2002,40271000,0.005692508256561794,53167479.0,0.004311714685588158
435,Jermaine Jackson,171932,246378,2002,40271000,0.004269374984480147,55408207.0,0.00310300602219451
436,Oscar Torres,168729,241788,2002,40271000,0.00418983884184649,,
437,Adam Harrington,140636,201531,2002,40271000,0.0034922400735020237,,
438,Anthony Goldwire,139925,200512,2002,40271000,0.0034745846887338284,,
439,John Crotty,138171,197998,2002,40271000,0.0034310297732859873,50934629.0,0.0027127124063277266
440,Pete Mickeal,136374,195424,2002,40271000,0.003386407091952025,,
441,Soumaila Samake,124984,179102,2002,40271000,0.003103573290953788,,
442,Ratko Varda,124984,179102,2002,40271000,0.003103573290953788,47777888.0,0.0026159381511380326
443,Dean Oliver,118735,170147,2002,40271000,0.0029483995927590575,47737715.0,0.002487236768663938
444,Antonio Harvey,60361,86497,2002,40271000,0.0014988701547018948,53167479.0,0.001135299268186103
445,Mark Strickland,60361,86497,2002,40271000,0.0014988701547018948,55711549.0,0.001083455784006293
446,Mike Wilks,55402,79390,2002,40271000,0.0013757294330908098,,
447,Rafer Alston,37344,53514,2002,40271000,0.0009273174244493556,57995152.0,0.0006439158914524442
448,Guy Rucker,34946,50077,2002,40271000,0.0008677708524744853,,
449,Devin Brown,34946,50077,2002,40271000,0.0008677708524744853,,
450,Paul Shirley,29832,42749,2002,40271000,0.0007407812073204043,,
0,Kevin Garnett,28000000,39294044,2003,43840000,0.6386861313868614,71272042.0,0.39286092013471424
1,Shaquille O'Neal,24749999,34733127,2003,43840000,0.5645528968978102,64123085.0,0.385976423311511
2,Dikembe Mutombo,17714291,24859504,2003,43840000,0.4040668567518248,63697123.0,0.27810190108586225
3,Rasheed Wallace,17000000,23857098,2003,43840000,0.38777372262773724,82956768.0,0.20492601640411062
