Player,Salary_Player,Adjusted_Player,Pos,Age,G_Player,GS,MP_Player,FG_Player,FGA_Player,FG%,3P_Player,3PA_Player,3P%,2P_Player,2PA_Player,2P%,eFG%,FT_Player,FTA_Player,FT%,ORB_Player,DRB_Player,TRB_Player,AST_Player,STL_Player,BLK_Player,TOV_Player,PF_Player,PTS_Player,Year,Salary Cap,Team,Salary_Team,Adjusted_Team,G_Team,MP_Team,FG_Team,FGA_Team,3P_Team,3PA_Team,2P_Team,2PA_Team,FT_Team,FTA_Team,ORB_Team,DRB_Team,TRB_Team,AST_Team,STL_Team,BLK_Team,TOV_Team,PF_Team,PTS_Team,Google Search Trend
Donyell Marshall,6016965,7444879,PF,32.0,81.0,0.0,25.6,3.3,8.3,0.395,1.6,4.9,0.324,1.7,3.4,0.496,0.49,1.1,1.5,0.748,1.3,4.8,6.1,0.7,0.7,0.5,1.1,2.0,9.3,2006,53135000,Cleveland,62992729.0,80036152.0,82.0,241.8,35.5,78.2,6.1,17.9,29.4,60.3,20.6,28.3,11.7,30.6,42.3,19.0,6.9,4.8,13.9,21.1,97.6,351.0
Matt Harpring,6000000,7423888,SF,29.0,71.0,32.0,27.4,4.5,9.5,0.475,0.2,0.5,0.359,4.3,9.0,0.482,0.485,3.2,4.4,0.725,2.2,3.0,5.2,1.4,0.8,0.2,1.5,2.8,12.5,2006,53135000,Utah,62364364.0,79237774.0,82.0,242.4,33.5,75.7,3.8,11.3,29.7,64.4,21.6,30.1,13.1,29.0,42.1,21.6,6.4,6.0,15.7,24.8,92.4,101.0
Shane Battier,5883600,7279864,SF,27.0,81.0,81.0,35.0,3.7,7.7,0.488,0.8,2.0,0.394,2.9,5.6,0.522,0.54,1.8,2.6,0.707,2.0,3.3,5.3,1.7,1.1,1.4,1.1,2.8,10.1,2006,53135000,Memphis,61960489.0,78724625.0,82.0,242.1,33.5,74.7,7.2,19.2,26.3,55.5,18.0,25.3,10.2,29.0,39.2,19.3,7.3,5.4,13.8,21.4,92.2,50.0
Brian Cardinal,5850000,7238291,PF,28.0,36.0,0.0,11.2,1.3,3.1,0.414,0.4,0.8,0.448,0.9,2.3,0.402,0.473,0.5,0.8,0.704,0.3,1.2,1.5,0.9,0.6,0.0,0.8,1.8,3.4,2006,53135000,Memphis,61960489.0,78724625.0,82.0,242.1,33.5,74.7,7.2,19.2,26.3,55.5,18.0,25.3,10.2,29.0,39.2,19.3,7.3,5.4,13.8,21.4,92.2,42.0
Greg Buckner,5830000,7213544,SG,29.0,73.0,27.0,24.1,2.5,5.7,0.434,1.2,3.3,0.354,1.3,2.4,0.546,0.537,0.6,0.8,0.782,0.4,2.4,2.9,1.7,1.2,0.3,0.7,2.5,6.7,2006,53135000,Denver,65517776.0,83244380.0,,,,,,,,,,,,,,,,,,,,345.0
Stromile Swift,5800000,7176425,C,26.0,66.0,5.0,20.4,3.4,6.9,0.491,0.0,0.0,0.0,3.4,6.9,0.493,0.491,2.1,3.2,0.651,1.6,2.8,4.4,0.4,0.6,0.8,1.4,3.0,8.9,2006,53135000,Houston,63837566.0,81109569.0,82.0,241.8,33.0,76.2,5.7,17.2,27.3,59.0,18.3,24.1,10.4,31.3,41.6,19.3,7.2,3.9,14.5,22.7,90.1,268.0
Earl Watson,5800000,7176425,PG,26.0,70.0,10.0,22.5,3.1,7.3,0.43,1.6,3.9,0.404,1.6,3.4,0.46,0.538,1.1,1.6,0.676,0.3,1.9,2.3,4.1,1.0,0.1,1.9,2.3,8.9,2006,53135000,Total,,,,,,,,,,,,,,,,,,,,,,192.0
Earl Watson,5800000,7176425,PG,26.0,46.0,10.0,21.2,2.6,6.1,0.429,1.5,3.7,0.395,1.2,2.4,0.482,0.55,0.8,1.3,0.627,0.4,1.5,1.9,3.5,0.8,0.2,1.6,2.1,7.5,2006,53135000,Denver,65517776.0,83244380.0,,,,,,,,,,,,,,,,,,,,192.0
Earl Watson,5800000,7176425,PG,26.0,24.0,0.0,25.1,4.1,9.5,0.432,1.8,4.2,0.42,2.3,5.3,0.441,0.524,1.6,2.2,0.731,0.3,2.7,3.0,5.4,1.3,0.1,2.5,2.7,11.5,2006,53135000,Oklahoma City,56986831.0,72405285.0,,,,,,,,,,,,,,,,,,,,192.0
Shareef Abdur-Rahim,5800000,7176425,PF,29.0,72.0,30.0,27.2,4.6,8.8,0.525,0.1,0.3,0.227,4.5,8.5,0.536,0.529,3.0,3.9,0.784,1.5,3.5,5.0,2.1,0.7,0.6,1.5,3.2,12.3,2006,53135000,Sacramento,64296611.0,81692814.0,82.0,241.8,36.0,79.3,6.0,17.2,30.0,62.1,20.8,26.5,10.4,30.2,40.5,22.3,7.4,3.6,14.6,20.4,98.9,250.0
Antonio Daniels,5800000,7176425,SG,30.0,80.0,17.0,28.5,2.9,6.9,0.418,0.3,1.3,0.228,2.6,5.6,0.461,0.439,3.6,4.2,0.845,0.2,1.9,2.2,3.6,0.7,0.1,1.1,1.2,9.6,2006,53135000,Washington,62733705.0,79707044.0,82.0,241.8,36.3,81.2,6.1,17.0,30.2,64.2,23.0,30.4,12.6,28.6,41.2,18.6,8.0,4.1,13.9,22.6,101.7,201.0
Dan Gadzuric,5751130,7115957,C,27.0,74.0,0.0,12.0,2.3,4.2,0.553,0.0,0.0,0.0,2.3,4.2,0.555,0.553,0.6,1.2,0.461,1.2,1.9,3.1,0.3,0.3,0.6,0.5,2.3,5.2,2006,53135000,Milwaukee,63498518.0,80678785.0,82.0,242.1,36.3,80.1,6.2,16.3,30.1,63.8,19.0,25.8,11.3,29.9,41.2,21.6,7.3,3.3,14.6,23.2,97.8,111.0
Nick Collison,5750000,7114559,PF,25.0,66.0,27.0,21.9,3.1,6.0,0.525,0.0,0.0,0.0,3.1,5.9,0.529,0.525,1.2,1.7,0.699,2.2,3.4,5.6,1.1,0.3,0.5,1.2,3.2,7.5,2006,53135000,Oklahoma City,56986831.0,72405285.0,,,,,,,,,,,,,,,,,,,,82.0
Bobby Jackson,5670000,7015574,PG,32.0,71.0,15.0,25.0,4.0,10.5,0.382,1.8,4.7,0.389,2.2,5.9,0.377,0.469,1.5,2.1,0.733,0.6,2.5,3.1,2.7,0.9,0.0,1.4,2.2,11.4,2006,53135000,Memphis,61960489.0,78724625.0,82.0,242.1,33.5,74.7,7.2,19.2,26.3,55.5,18.0,25.3,10.2,29.0,39.2,19.3,7.3,5.4,13.8,21.4,92.2,101.0
Tim Thomas,5632200,6968804,PF-SF,28.0,29.0,10.0,23.0,3.9,9.0,0.431,1.6,3.8,0.414,2.3,5.2,0.444,0.519,1.0,1.4,0.667,0.8,3.8,4.5,0.7,0.6,0.2,1.1,2.7,10.3,2006,53135000,Total,,,,,,,,,,,,,,,,,,,,,,130.0
Tim Thomas,5632200,6968804,PF,28.0,26.0,10.0,24.4,4.1,9.5,0.435,1.7,4.0,0.429,2.4,5.4,0.44,0.526,1.1,1.6,0.667,0.8,4.0,4.9,0.7,0.6,0.2,1.2,3.0,11.0,2006,53135000,Phoenix,65841120.0,83655209.0,82.0,243.4,41.8,87.4,10.2,25.6,31.6,61.8,14.5,18.0,9.5,32.3,41.8,26.6,6.7,5.0,13.3,20.5,108.4,130.0
Mike James,5632200,6968804,PG,30.0,79.0,79.0,37.0,7.3,15.5,0.469,2.1,4.8,0.442,5.2,10.7,0.481,0.538,3.6,4.3,0.837,0.6,2.7,3.3,5.8,0.9,0.0,2.6,2.7,20.3,2006,53135000,Toronto,51015491.0,64818328.0,82.0,243.4,36.7,81.0,7.4,19.8,29.3,61.2,20.2,25.5,10.5,27.9,38.5,19.4,6.5,3.3,13.1,24.0,101.1,611.0
Jared Jeffries,5632200,6968804,PF,24.0,77.0,77.0,25.3,2.4,5.4,0.451,0.2,0.6,0.32,2.2,4.7,0.468,0.47,1.3,2.2,0.589,2.1,2.8,4.9,1.9,0.8,0.6,1.3,2.9,6.4,2006,53135000,Washington,62733705.0,79707044.0,82.0,241.8,36.3,81.2,6.1,17.0,30.2,64.2,23.0,30.4,12.6,28.6,41.2,18.6,8.0,4.1,13.9,22.6,101.7,201.0
Leandro Barbosa,5600000,6928962,SG,23.0,57.0,11.0,27.9,4.8,9.9,0.481,1.5,3.4,0.444,3.3,6.5,0.501,0.558,1.9,2.6,0.755,0.5,2.1,2.6,2.8,0.8,0.1,1.6,2.5,13.1,2006,53135000,Phoenix,65841120.0,83655209.0,82.0,243.4,41.8,87.4,10.2,25.6,31.6,61.8,14.5,18.0,9.5,32.3,41.8,26.6,6.7,5.0,13.3,20.5,108.4,210.0
Brent Barry,5544370,6860130,SG,34.0,74.0,5.0,17.0,2.1,4.7,0.452,1.1,2.7,0.396,1.0,1.9,0.531,0.568,0.5,0.8,0.661,0.4,1.8,2.1,1.7,0.5,0.4,0.7,1.3,5.8,2006,53135000,San Antonio,65654320.0,83417867.0,82.0,241.5,36.5,77.3,6.4,16.6,30.1,60.7,16.2,23.1,10.4,31.1,41.5,20.9,6.6,5.7,13.7,20.9,95.6,20.0
Jeff Foster,5500000,6805231,C,29.0,63.0,37.0,25.1,2.2,4.0,0.552,0.0,0.1,0.0,2.2,3.9,0.561,0.552,1.5,2.5,0.604,3.6,5.6,9.1,0.8,0.7,0.4,1.0,3.0,5.9,2006,53135000,Indiana,63118965.0,80196540.0,82.0,240.6,34.0,76.5,6.5,18.7,27.4,57.8,19.4,26.3,11.0,31.2,42.2,19.9,7.3,5.0,15.3,22.2,93.9,365.0
Matt Carroll,5450000,6743365,SG,25.0,78.0,6.0,16.3,2.5,6.1,0.403,0.9,2.4,0.389,1.5,3.7,0.412,0.479,1.8,2.2,0.821,0.4,1.6,2.0,0.4,0.6,0.1,0.6,1.5,7.6,2006,53135000,Charlotte,41964046.0,53317908.0,82.0,242.7,36.1,83.5,5.2,15.4,30.9,68.1,19.4,26.7,12.1,27.7,39.8,20.9,10.0,4.3,14.2,23.9,96.9,262.0
Morris Peterson,5356000,6627057,SG,28.0,82.0,77.0,38.3,5.8,13.4,0.436,2.2,5.5,0.395,3.7,7.9,0.465,0.517,2.9,3.6,0.82,0.8,3.9,4.6,2.3,1.3,0.2,1.5,2.7,16.8,2006,53135000,Toronto,51015491.0,64818328.0,82.0,243.4,36.7,81.0,7.4,19.8,29.3,61.2,20.2,25.5,10.5,27.9,38.5,19.4,6.5,3.3,13.1,24.0,101.1,252.0
Mikki Moore,5356000,6627057,C,30.0,47.0,1.0,12.4,1.1,2.6,0.435,0.0,0.0,0.0,1.1,2.6,0.443,0.435,1.0,1.3,0.742,0.9,1.8,2.8,0.6,0.1,0.3,0.9,2.0,3.3,2006,53135000,Oklahoma City,56986831.0,72405285.0,,,,,,,,,,,,,,,,,,,,41.0
Jason Kapono,5356000,6627057,SF,24.0,51.0,2.0,13.0,1.5,3.5,0.446,0.4,1.0,0.396,1.1,2.4,0.468,0.506,0.5,0.6,0.848,0.2,1.2,1.4,0.7,0.1,0.1,0.4,1.7,4.1,2006,53135000,Miami,64416312.0,81844901.0,82.0,240.9,37.1,77.5,6.1,17.6,31.0,59.9,19.7,28.2,10.5,32.6,43.1,20.6,6.4,5.4,14.5,22.8,99.9,70.0
Joe Smith,5200000,6434036,PF,30.0,44.0,5.0,20.2,3.3,6.9,0.475,0.0,0.0,0.0,3.3,6.9,0.479,0.475,2.0,2.6,0.774,1.9,3.3,5.2,0.7,0.5,0.3,0.9,2.7,8.6,2006,53135000,Milwaukee,63498518.0,80678785.0,82.0,242.1,36.3,80.1,6.2,16.3,30.1,63.8,19.0,25.8,11.3,29.9,41.2,21.6,7.3,3.3,14.6,23.2,97.8,427.0
Tony Battie,5200000,6434036,C,29.0,82.0,82.0,27.0,3.4,6.7,0.507,0.0,0.1,0.0,3.4,6.7,0.513,0.507,1.1,1.6,0.664,1.8,3.8,5.6,0.6,0.6,0.8,1.1,3.0,7.9,2006,53135000,Orlando,61447108.0,78072345.0,82.0,242.7,35.5,75.2,3.6,9.7,31.9,65.5,20.3,27.8,10.9,29.3,40.2,18.2,6.5,4.4,15.1,23.3,94.9,107.0
Desmond Mason,5000000,6186573,SF,28.0,70.0,55.0,30.0,3.9,9.9,0.399,0.0,0.1,0.167,3.9,9.8,0.401,0.399,2.9,4.3,0.682,0.9,3.3,4.3,0.9,0.6,0.2,1.6,1.9,10.8,2006,53135000,New Orleans,53748991.0,68291410.0,82.0,241.5,34.5,78.4,3.7,10.8,30.9,67.6,20.1,26.5,11.2,29.0,40.2,18.5,7.5,3.8,13.4,21.8,92.8,143.0
Andrew Bogut,4991520,6176081,PF,21.0,82.0,77.0,28.6,3.9,7.4,0.533,0.0,0.0,0.0,3.9,7.4,0.536,0.533,1.5,2.4,0.629,2.3,4.7,7.0,2.3,0.6,0.8,1.5,3.2,9.4,2006,53135000,Milwaukee,63498518.0,80678785.0,82.0,242.1,36.3,80.1,6.2,16.3,30.1,63.8,19.0,25.8,11.3,29.9,41.2,21.6,7.3,3.3,14.6,23.2,97.8,62.0
Damon Stoudamire,4906438,6070807,PG,32.0,27.0,27.0,31.9,4.2,10.6,0.397,1.3,3.9,0.346,2.9,6.8,0.426,0.46,2.0,2.3,0.855,0.9,2.7,3.5,4.7,0.7,0.0,2.0,1.8,11.7,2006,53135000,Memphis,61960489.0,78724625.0,82.0,242.1,33.5,74.7,7.2,19.2,26.3,55.5,18.0,25.3,10.2,29.0,39.2,19.3,7.3,5.4,13.8,21.4,92.2,110.0
Ben Gordon,4881669,6040160,SG,22.0,80.0,47.0,31.0,6.1,14.4,0.422,2.1,4.8,0.435,4.0,9.6,0.416,0.494,2.6,3.4,0.787,0.5,2.2,2.7,3.0,0.9,0.1,2.3,3.0,16.9,2006,53135000,Chicago,54754904.0,69569485.0,82.0,242.7,36.6,82.2,6.8,18.0,29.8,64.1,17.7,24.0,11.0,31.7,42.8,22.0,6.2,4.2,14.9,24.9,97.8,360.0
John Salmons,4752000,5879719,SG,26.0,82.0,24.0,25.1,2.7,6.4,0.42,0.3,1.1,0.299,2.4,5.3,0.445,0.445,1.9,2.4,0.775,0.6,2.1,2.7,2.7,0.9,0.2,1.5,2.2,7.5,2006,53135000,Philadelphia,69140163.0,87846844.0,82.0,242.7,36.6,79.8,4.6,12.6,32.0,67.3,21.6,28.4,10.6,29.6,40.2,20.2,7.9,4.9,14.1,20.9,99.4,172.0
Raja Bell,4750000,5877244,SG,29.0,79.0,79.0,37.5,5.4,11.8,0.457,2.5,5.6,0.442,2.9,6.1,0.471,0.563,1.5,1.8,0.788,0.6,2.6,3.2,2.6,1.0,0.3,1.1,3.1,14.7,2006,53135000,Phoenix,65841120.0,83655209.0,82.0,243.4,41.8,87.4,10.2,25.6,31.6,61.8,14.5,18.0,9.5,32.3,41.8,26.6,6.7,5.0,13.3,20.5,108.4,167.0
Rafer Alston,4550000,5629782,PG,29.0,63.0,63.0,38.6,4.4,11.7,0.379,1.6,5.0,0.327,2.8,6.8,0.418,0.449,1.6,2.3,0.692,0.6,3.5,4.0,6.7,1.6,0.2,2.5,3.1,12.1,2006,53135000,Houston,63837566.0,81109569.0,82.0,241.8,33.0,76.2,5.7,17.2,27.3,59.0,18.3,24.1,10.4,31.3,41.6,19.3,7.2,3.9,14.5,22.7,90.1,105.0
Alvin Williams,4516484,5588312,PG,31.0,1.0,0.0,10.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2006,53135000,Toronto,51015491.0,64818328.0,82.0,243.4,36.7,81.0,7.4,19.8,29.3,61.2,20.2,25.5,10.5,27.9,38.5,19.4,6.5,3.3,13.1,24.0,101.1,317.0
Kendrick Perkins,4480912,5544298,C,21.0,68.0,40.0,19.6,2.0,3.9,0.515,0.0,0.0,0.0,2.0,3.9,0.519,0.515,1.2,1.9,0.615,2.1,3.9,5.9,1.0,0.3,1.5,1.6,2.9,5.2,2006,53135000,Boston,62981479.0,80021854.0,82.0,242.4,36.0,77.1,5.7,15.7,30.3,61.4,20.3,26.9,9.9,29.7,39.6,20.9,7.0,5.1,16.6,24.8,98.0,14.0
Marvin Williams,4466040,5525897,PF,19.0,79.0,7.0,24.7,3.0,6.7,0.443,0.2,0.7,0.245,2.8,6.1,0.464,0.455,2.4,3.2,0.747,1.5,3.3,4.8,0.8,0.6,0.3,1.1,2.9,8.5,2006,53135000,Atlanta,48581972.0,61726391.0,82.0,242.4,35.9,79.2,5.2,14.1,30.8,65.1,20.2,26.9,13.0,27.2,40.3,19.8,7.2,4.8,15.7,25.0,97.2,228.0
Shaun Livingston,4404629,5449912,PG,20.0,61.0,14.0,25.0,2.4,5.7,0.427,0.0,0.1,0.125,2.4,5.6,0.434,0.428,0.9,1.3,0.688,0.7,2.3,3.0,4.5,0.8,0.5,1.8,2.6,5.8,2006,53135000,LA Clippers,59181038.0,75193160.0,82.0,241.5,36.5,78.6,3.5,10.3,33.0,68.3,20.7,26.1,10.1,33.0,43.1,20.8,6.5,6.1,14.5,22.8,97.2,35.0
Kyle Korver,4400000,5444184,SF,24.0,82.0,43.0,31.3,4.0,9.3,0.43,2.2,5.3,0.42,1.7,3.9,0.443,0.551,1.2,1.5,0.849,0.3,3.0,3.3,2.0,0.8,0.3,1.2,2.7,11.5,2006,53135000,Philadelphia,69140163.0,87846844.0,82.0,242.7,36.6,79.8,4.6,12.6,32.0,67.3,21.6,28.4,10.6,29.6,40.2,20.2,7.9,4.9,14.1,20.9,99.4,33.0
Trenton Hassell,4350000,5382319,SG,26.0,77.0,67.0,32.6,3.7,8.0,0.464,0.1,0.3,0.304,3.6,7.7,0.47,0.47,1.7,2.3,0.744,1.1,1.7,2.8,2.6,0.6,0.4,1.6,2.6,9.2,2006,53135000,Minnesota,66820673.0,84899792.0,82.0,242.1,35.2,77.3,3.8,11.5,31.4,65.8,17.5,23.1,9.9,29.5,39.4,20.9,6.8,5.7,14.5,23.0,91.7,74.0
Reggie Evans,4320000,5345199,PF,25.0,67.0,25.0,20.8,2.0,4.0,0.489,0.0,0.0,0.0,2.0,4.0,0.491,0.489,1.7,3.2,0.53,2.6,4.9,7.5,0.6,0.6,0.1,1.3,2.5,5.6,2006,53135000,Total,,,,,,,,,,,,,,,,,,,,,,153.0
Reggie Evans,4320000,5345199,PF,25.0,41.0,23.0,19.2,2.1,4.2,0.509,0.0,0.0,0.0,2.1,4.2,0.512,0.509,1.6,2.9,0.55,2.8,4.0,6.7,0.6,0.6,0.1,1.0,2.3,5.9,2006,53135000,Oklahoma City,56986831.0,72405285.0,,,,,,,,,,,,,,,,,,,,153.0
Keith Van Horn,4300000,5320453,SF,30.0,53.0,0.0,20.6,3.1,7.3,0.424,0.9,2.6,0.368,2.2,4.7,0.454,0.488,1.8,2.1,0.832,1.0,2.6,3.6,0.7,0.6,0.2,1.3,2.3,8.9,2006,53135000,Dallas,88531846.0,112485175.0,82.0,243.0,37.5,81.4,4.3,13.1,33.3,68.2,21.0,28.2,11.0,30.3,41.3,23.4,8.5,5.6,14.8,22.7,100.3,166.0
Keith Van Horn,4300000,5320453,SF,30.0,53.0,0.0,20.6,3.1,7.3,0.424,0.9,2.6,0.368,2.2,4.7,0.454,0.488,1.8,2.1,0.832,1.0,2.6,3.6,0.7,0.6,0.2,1.3,2.3,8.9,2006,53135000,Dallas,88531846.0,112485175.0,82.0,242.4,36.0,77.7,5.1,13.6,30.9,64.2,22.2,28.3,12.6,29.6,42.2,18.0,7.2,6.0,13.6,22.4,99.1,166.0
Steve Blake,4250000,5258587,PG,25.0,68.0,57.0,26.2,3.0,6.9,0.438,1.1,2.7,0.413,1.9,4.2,0.455,0.519,1.1,1.3,0.791,0.4,1.8,2.1,4.5,0.6,0.1,1.2,1.6,8.2,2006,53135000,Portland,75026386.0,95325656.0,82.0,240.6,34.0,76.4,4.4,12.7,29.6,63.7,16.3,23.7,10.8,26.9,37.7,18.2,6.5,5.3,14.7,22.3,88.8,53.0
Damon Jones,4172432,5162611,PG,29.0,82.0,7.0,25.5,2.3,6.0,0.387,1.7,4.5,0.377,0.6,1.5,0.417,0.53,0.4,0.6,0.64,0.2,1.5,1.6,2.1,0.5,0.0,0.7,1.4,6.7,2006,53135000,Cleveland,62992729.0,80036152.0,82.0,241.8,35.5,78.2,6.1,17.9,29.4,60.3,20.6,28.3,11.7,30.6,42.3,19.0,6.9,4.8,13.9,21.1,97.6,431.0
Bruce Bowen,4125000,5103923,SF,34.0,82.0,82.0,33.6,2.8,6.5,0.433,1.3,3.0,0.424,1.6,3.5,0.44,0.53,0.6,1.0,0.607,0.4,3.5,3.9,1.5,1.0,0.4,0.8,2.3,7.5,2006,53135000,San Antonio,65654320.0,83417867.0,82.0,241.5,36.5,77.3,6.4,16.6,30.1,60.7,16.2,23.1,10.4,31.1,41.5,20.9,6.6,5.7,13.7,20.9,95.6,128.0
Carlos Arroyo,4100000,5072990,PG-SG,26.0,77.0,0.0,15.5,2.2,4.9,0.444,0.1,0.3,0.35,2.1,4.6,0.45,0.454,1.4,1.8,0.774,0.4,1.3,1.7,3.0,0.5,0.1,1.1,1.5,5.8,2006,53135000,Total,,,,,,,,,,,,,,,,,,,,,,233.0
Carlos Arroyo,4100000,5072990,PG,26.0,50.0,0.0,12.0,1.1,3.1,0.363,0.0,0.1,0.333,1.1,3.0,0.364,0.369,0.8,1.2,0.724,0.5,0.9,1.4,3.1,0.4,0.1,0.9,1.5,3.2,2006,53135000,Detroit,59010951.0,74977055.0,82.0,241.8,36.4,80.0,6.8,17.7,29.6,62.3,17.3,23.8,11.9,28.6,40.5,24.0,7.1,6.0,11.4,18.5,96.8,233.0
Carlos Arroyo,4100000,5072990,SG,26.0,27.0,0.0,22.0,4.1,8.2,0.502,0.2,0.5,0.357,3.9,7.7,0.512,0.514,2.4,2.9,0.81,0.3,1.9,2.2,2.9,0.7,0.0,1.4,1.6,10.8,2006,53135000,Orlando,61447108.0,78072345.0,82.0,242.7,35.5,75.2,3.6,9.7,31.9,65.5,20.3,27.8,10.9,29.3,40.2,18.2,6.5,4.4,15.1,23.3,94.9,233.0
Deron Williams,4010640,4962423,PG,21.0,80.0,47.0,28.8,4.2,10.1,0.421,1.1,2.7,0.416,3.1,7.3,0.423,0.478,1.2,1.7,0.704,0.4,2.0,2.4,4.5,0.8,0.2,1.8,2.9,10.8,2006,53135000,Utah,62364364.0,79237774.0,82.0,242.4,33.5,75.7,3.8,11.3,29.7,64.4,21.6,30.1,13.1,29.0,42.1,21.6,6.4,6.0,15.7,24.8,92.4,34.0
Zaza Pachulia,4000000,4949258,C,21.0,78.0,78.0,31.4,3.9,8.7,0.451,0.0,0.0,0.0,3.9,8.7,0.452,0.451,3.8,5.2,0.735,3.4,4.5,7.9,1.7,1.1,0.5,2.3,3.7,11.7,2006,53135000,Atlanta,48581972.0,61726391.0,82.0,242.4,35.9,79.2,5.2,14.1,30.8,65.1,20.2,26.9,13.0,27.2,40.3,19.8,7.2,4.8,15.7,25.0,97.2,13.0
Luke Walton,4000000,4949258,SF,25.0,69.0,6.0,19.3,2.0,4.8,0.412,0.3,0.8,0.327,1.7,4.0,0.429,0.439,0.8,1.1,0.75,1.3,2.3,3.6,2.3,0.6,0.2,1.1,1.7,5.0,2006,53135000,LA Lakers,77099949.0,97960248.0,82.0,242.1,36.5,80.6,6.7,19.3,29.8,61.3,19.7,26.5,11.8,30.3,42.2,21.1,7.7,4.3,13.9,23.1,99.4,36.0
Travis Outlaw,4000000,4949258,PF,21.0,69.0,11.0,16.7,2.3,5.3,0.44,0.2,0.8,0.264,2.1,4.6,0.47,0.459,0.9,1.3,0.697,0.7,2.0,2.7,0.5,0.4,0.7,0.5,1.6,5.8,2006,53135000,Portland,75026386.0,95325656.0,82.0,240.6,34.0,76.4,4.4,12.7,29.6,63.7,16.3,23.7,10.8,26.9,37.7,18.2,6.5,5.3,14.7,22.3,88.8,54.0
Devin Harris,3995003,4943076,PG,22.0,56.0,4.0,22.8,3.4,7.2,0.469,0.1,0.4,0.238,3.3,6.9,0.482,0.475,3.0,4.2,0.716,0.5,1.8,2.2,3.2,0.9,0.3,1.5,2.2,9.9,2006,53135000,Dallas,88531846.0,112485175.0,82.0,243.0,37.5,81.4,4.3,13.1,33.3,68.2,21.0,28.2,11.0,30.3,41.3,23.4,8.5,5.6,14.8,22.7,100.3,173.0
Devin Harris,3995003,4943076,PG,22.0,56.0,4.0,22.8,3.4,7.2,0.469,0.1,0.4,0.238,3.3,6.9,0.482,0.475,3.0,4.2,0.716,0.5,1.8,2.2,3.2,0.9,0.3,1.5,2.2,9.9,2006,53135000,Dallas,88531846.0,112485175.0,82.0,242.4,36.0,77.7,5.1,13.6,30.9,64.2,22.2,28.3,12.6,29.6,42.2,18.0,7.2,6.0,13.6,22.4,99.1,173.0
Marcus Banks,3966207,4907446,PG,24.0,58.0,29.0,25.8,3.8,8.1,0.468,0.4,1.1,0.349,3.4,7.0,0.486,0.491,2.0,2.5,0.803,0.4,1.9,2.3,3.8,0.9,0.2,2.1,2.8,10.0,2006,53135000,Total,,,,,,,,,,,,,,,,,,,,,,349.0
Marcus Banks,3966207,4907446,PG,24.0,18.0,1.0,14.9,1.8,4.4,0.413,0.3,1.1,0.316,1.5,3.4,0.443,0.45,1.5,1.7,0.9,0.2,0.8,1.1,1.8,0.4,0.0,1.3,2.1,5.5,2006,53135000,Boston,62981479.0,80021854.0,82.0,242.4,36.0,77.1,5.7,15.7,30.3,61.4,20.3,26.9,9.9,29.7,39.6,20.9,7.0,5.1,16.6,24.8,98.0,349.0
Marcus Banks,3966207,4907446,PG,24.0,40.0,28.0,30.7,4.7,9.7,0.479,0.4,1.1,0.364,4.3,8.6,0.494,0.5,2.3,2.9,0.778,0.5,2.4,2.9,4.7,1.2,0.3,2.4,3.1,12.0,2006,53135000,Minnesota,66820673.0,84899792.0,82.0,242.1,35.2,77.3,3.8,11.5,31.4,65.8,17.5,23.1,9.9,29.5,39.4,20.9,6.8,5.7,14.5,23.0,91.7,349.0
Darius Songaila,3942000,4877494,PF,27.0,62.0,7.0,21.4,3.8,7.9,0.481,0.0,0.1,0.4,3.8,7.8,0.481,0.483,1.5,1.9,0.817,1.2,2.7,4.0,1.4,0.6,0.3,1.4,2.5,9.2,2006,53135000,Chicago,54754904.0,69569485.0,82.0,242.7,36.6,82.2,6.8,18.0,29.8,64.1,17.7,24.0,11.0,31.7,42.8,22.0,6.2,4.2,14.9,24.9,97.8,132.0
Dan Dickau,3916706,4846197,PG,27.0,19.0,0.0,12.3,0.9,2.4,0.37,0.5,1.1,0.5,0.4,1.4,0.269,0.478,0.9,0.9,1.0,0.3,0.6,0.8,2.1,0.6,0.1,0.9,2.1,3.3,2006,53135000,Boston,62981479.0,80021854.0,82.0,242.4,36.0,77.1,5.7,15.7,30.3,61.4,20.3,26.9,9.9,29.7,39.6,20.9,7.0,5.1,16.6,24.8,98.0,180.0
Pat Garrity,3818750,4724995,PF,29.0,57.0,0.0,16.5,1.8,4.2,0.417,0.9,2.3,0.388,0.9,2.0,0.451,0.521,0.5,0.6,0.811,0.5,1.4,1.9,0.7,0.2,0.2,0.7,1.9,4.9,2006,53135000,Orlando,61447108.0,78072345.0,82.0,242.7,35.5,75.2,3.6,9.7,31.9,65.5,20.3,27.8,10.9,29.3,40.2,18.2,6.5,4.4,15.1,23.3,94.9,34.0
Amir Johnson,3666666,4536819,SF,18.0,3.0,0.0,13.0,2.3,3.3,0.7,0.7,1.0,0.667,1.7,2.3,0.714,0.8,1.3,1.3,1.0,1.0,0.3,1.3,1.0,0.0,0.7,1.3,2.3,6.7,2006,53135000,Detroit,59010951.0,74977055.0,82.0,241.8,36.4,80.0,6.8,17.7,29.6,62.3,17.3,23.8,11.9,28.6,40.5,24.0,7.1,6.0,11.4,18.5,96.8,70.0
